"","jvfs_1_targetChildProminence","kfav_1_targetChildProminence","lant_2_targetChildProminence","szch_2_targetChildProminence","modal_prominence","clean","recording","startSecond","endSecond"
"1260",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",35505.47,35506.07
"1261",4,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",35509.34,35509.94
"1262",4,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",35511.67,35512.61
"1263",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",35541.65,35543.06
"1264",3,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",35544.87,35545.59
"1265",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",35555.58,35556.77
"1266",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",35608.46,35609.35
"1267",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",35613.48,35614.55
"1268",4,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",35619.44,35620.24
"1269",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",35628.89,35629.51
"1270",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",35630.73,35631.35
"1271",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",35637.25,35637.94
"1272",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",35769.9,35770.5
"1273",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",35786.36,35787.83
"1274",3,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",35790.61,35791.84
"1275",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",35806.08,35806.89
"1276",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",35806.89,35807.49
"1277",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",35808.29,35808.89
"1278",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",35815.88,35816.49
"1279",5,2,4,1,1,TRUE,"0204_000609_scrubbed.wav",35821.87,35822.47
"1280",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",35822.47,35823.27
"1281",5,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",35874.32,35874.92
"1282",3,1,2,2,2,FALSE,"0204_000609_scrubbed.wav",35897.09,35897.69
"1283",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",35917.6,35918.64
"1284",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",35930.14,35930.84
"1285",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",35939.76,35940.36
"1286",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",35949.8,35951.87
"1287",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",35961.39,35962.21
"1288",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",35962.21,35963.53
"1289",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",35964.55,35965.22
"1290",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",35966.04,35966.64
"1291",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",35967.96,35968.95
"1292",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",35969.75,35970.58
"1293",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",35985.33,35986.61
"1294",1,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",35987.41,35990.31
"1295",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",35990.31,35991.45
"1296",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",35991.45,35992.09
"1297",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",35993.94,35994.54
"1298",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",35996.8,35997.45
"1299",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",35998.25,35998.86
"1300",1,1,2,2,1,TRUE,"0204_000609_scrubbed.wav",36000.82,36001.42
"1301",1,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",36004.14,36005.5
"1302",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",36007.37,36008.78
"1303",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",36009.58,36011.73
"1304",2,2,3,3,2,FALSE,"0204_000609_scrubbed.wav",36012.57,36013.27
"1305",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",36013.27,36015.39
"1306",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",36016.19,36016.79
"1307",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",36017.9,36018.5
"1308",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",36018.5,36019.5
"1309",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",36019.5,36023.2
"1310",1,1,2,2,1,TRUE,"0204_000609_scrubbed.wav",36047.93,36048.53
"1311",1,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",36049.33,36049.93
"1312",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",36059.57,36060.9
"1313",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",36061.71,36063.86
"1314",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",36064.99,36066.43
"1315",1,1,2,2,1,TRUE,"0204_000609_scrubbed.wav",36067.77,36068.38
"1316",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",36068.38,36069.18
"1317",3,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",36069.18,36070.84
"1318",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",36076.94,36078.35
"1319",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",36081.22,36082.08
"1320",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",36082.08,36083.31
"1321",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",36119.56,36120.6
"1322",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",36127.34,36129.55
"1323",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",36152.23,36153.67
"1324",3,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",36157.31,36158.16
"1325",5,4,4,4,4,FALSE,"0204_000609_scrubbed.wav",36158.16,36159.16
"1326",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",36159.16,36160.2
"1327",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",36161.51,36163.16
"1328",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",36163.96,36165.45
"1329",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",36165.45,36166.45
"1330",1,1,2,2,1,TRUE,"0204_000609_scrubbed.wav",36166.45,36167.71
"1331",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",36167.71,36168.72
"1332",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",36168.72,36173.2
"1333",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",36176.91,36177.96
"1334",4,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",36185.18,36185.78
"1335",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",36187.75,36189.84
"1336",2,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",36191.7,36195.54
"1337",4,3,2,1,1,TRUE,"0204_000609_scrubbed.wav",36200.21,36200.81
"1338",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",36217.57,36218.9
"1339",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",36219.7,36221.37
"1340",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",36222.6,36223.2
"1341",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",36340.77,36341.77
"1342",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",36341.77,36342.9
"1343",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",36347.2,36349.02
"1344",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",36375.22,36377.16
"1345",2,1,2,2,2,FALSE,"0204_000609_scrubbed.wav",36386.19,36386.8
"1346",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",36394.98,36395.58
"1347",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",36433.7,36434.3
"1348",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",36457.55,36458.26
"1349",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",36459.06,36459.68
"1350",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",36460.48,36461.73
"1351",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",36462.59,36463.52
"1352",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",36486.07,36486.76
"1353",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",36493.14,36494.66
"1354",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",36498.04,36498.64
"1355",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",36500.3,36501.24
"1356",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",36506.01,36506.78
"1357",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",36523.47,36524.07
"1358",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",36530.37,36531.33
"1359",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",36536.64,36538.06
"1360",5,3,5,5,5,FALSE,"0204_000609_scrubbed.wav",36542.53,36543.14
"1361",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",36544.99,36545.76
"1362",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",36547.25,36547.88
"1363",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",36547.88,36548.88
"1364",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",36548.88,36549.5
"1365",4,4,3,4,4,FALSE,"0204_000609_scrubbed.wav",36552.11,36552.82
"1366",4,4,4,2,4,FALSE,"0204_000609_scrubbed.wav",36553.77,36554.77
"1367",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",36555.64,36556.24
"1368",4,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",36567.11,36567.72
"1369",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",36568.76,36569.72
"1370",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",36573.17,36574.21
"1371",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",36587.17,36590.66
"1372",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",36591.46,36592.6
"1373",2,1,2,2,2,FALSE,"0204_000609_scrubbed.wav",36598.41,36599.69
"1374",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",36599.69,36600.77
"1375",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",36612.33,36613.95
"1376",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",36616.02,36617.7
"1377",5,5,4,5,5,FALSE,"0204_000609_scrubbed.wav",36628.68,36629.79
"1378",4,4,4,5,4,FALSE,"0204_000609_scrubbed.wav",36630.62,36631.62
"1379",5,5,4,5,5,FALSE,"0204_000609_scrubbed.wav",36631.62,36632.33
"1380",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",36634.77,36636.27
"1381",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",36681.17,36681.78
"1382",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",36682.58,36686.68
"1383",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",36709.24,36709.84
"1384",4,4,4,4,4,FALSE,"0204_000609_scrubbed.wav",36724.42,36725.39
"1385",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",36731.06,36731.69
"1386",4,4,4,4,4,FALSE,"0204_000609_scrubbed.wav",36739.92,36740.57
"1387",5,4,5,5,5,FALSE,"0204_000609_scrubbed.wav",36774.83,36775.43
"1388",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",36818.17,36818.91
"1389",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",36882.7,36884
"1390",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",36892.98,36894.42
"1391",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",36909.18,36911.75
"1392",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",36913.25,36914.67
"1393",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",36915.71,36917.67
"1394",2,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",36919.48,36920.28
"1395",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",36927.87,36929.18
"1396",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",36931.98,36932.59
"1397",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",36945.61,36946.67
"1398",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",36946.67,36948.03
"1399",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",36949.35,36950.39
"1400",5,4,4,5,4,FALSE,"0204_000609_scrubbed.wav",36951.19,36951.95
"1401",5,5,4,5,5,FALSE,"0204_000609_scrubbed.wav",36951.95,36953.07
"1402",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",36959.88,36961.02
"1403",4,3,4,3,3,FALSE,"0204_000609_scrubbed.wav",36961.83,36962.43
"1404",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",36963.56,36964.19
"1405",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",36981.27,36982.18
"1406",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",36982.18,36982.96
"1407",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",36984.63,36985.24
"1408",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",36986.04,36986.74
"1409",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",36992.38,36993.03
"1410",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37003.1,37004.56
"1411",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37006.16,37008.08
"1412",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",37008.08,37009.16
"1413",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",37009.16,37014.51
"1414",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37021.8,37022.43
"1415",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",37024.7,37026.03
"1416",1,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",37026.83,37029.3
"1417",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",37030.14,37033.22
"1418",1,1,2,2,1,TRUE,"0204_000609_scrubbed.wav",37035.5,37037.17
"1419",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",37042.6,37043.51
"1420",4,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",37047,37047.69
"1421",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",37047.69,37048.54
"1422",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37057.67,37059.44
"1423",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",37072.88,37073.56
"1424",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",37074.36,37075.12
"1425",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",37075.12,37075.93
"1426",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37075.93,37076.61
"1427",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37100.74,37101.68
"1428",4,4,4,5,4,FALSE,"0204_000609_scrubbed.wav",37102.63,37103.23
"1429",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37122.3,37123.07
"1430",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37128.3,37129.1
"1431",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37129.1,37130.08
"1432",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37130.08,37131.03
"1433",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",37140.09,37141.08
"1434",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37155.58,37158.21
"1435",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37166.06,37166.95
"1436",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",37168.06,37169.73
"1437",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",37171.15,37172.22
"1438",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37172.22,37173.9
"1439",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37174.7,37176.04
"1440",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37177.23,37177.85
"1441",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37180.5,37182.6
"1442",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37183.41,37184.01
"1443",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37191.38,37191.98
"1444",2,1,2,2,2,FALSE,"0204_000609_scrubbed.wav",37198.63,37199.43
"1445",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37199.43,37200.07
"1446",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37200.07,37201
"1447",2,1,2,2,2,FALSE,"0204_000609_scrubbed.wav",37218.16,37218.76
"1448",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37220.7,37222.59
"1449",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",37223.96,37224.56
"1450",2,3,2,1,2,FALSE,"0204_000609_scrubbed.wav",37225.55,37227.41
"1451",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",37228.21,37229.02
"1452",2,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",37229.02,37233.88
"1453",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",37234.68,37235.3
"1454",2,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",37238.45,37239.44
"1455",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",37241.3,37242.05
"1456",1,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",37256.86,37257.81
"1457",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",37258.97,37259.82
"1458",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",37263.11,37263.71
"1459",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37264.51,37265.51
"1460",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",37269.52,37270.12
"1461",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",37276.2,37277.3
"1462",4,4,4,5,4,FALSE,"0204_000609_scrubbed.wav",37282.24,37283.24
"1463",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37283.24,37283.87
"1464",2,2,3,1,2,FALSE,"0204_000609_scrubbed.wav",37285.1,37285.94
"1465",4,3,4,4,4,FALSE,"0204_000609_scrubbed.wav",37285.94,37287.04
"1466",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37296.34,37297.41
"1467",2,1,2,2,2,FALSE,"0204_000609_scrubbed.wav",37298.96,37299.86
"1468",4,4,4,4,4,FALSE,"0204_000609_scrubbed.wav",37300.66,37301.66
"1469",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37316.65,37317.45
"1470",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37317.45,37318.19
"1471",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37320.42,37321.38
"1472",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",37328.91,37329.82
"1473",4,4,5,4,4,FALSE,"0204_000609_scrubbed.wav",37331.46,37332.26
"1474",4,4,4,4,4,FALSE,"0204_000609_scrubbed.wav",37332.26,37333.26
"1475",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",37333.26,37333.87
"1476",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",37336.13,37337.34
"1477",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",37337.34,37338.3
"1478",4,5,4,3,4,FALSE,"0204_000609_scrubbed.wav",37344.52,37345.54
"1479",4,4,3,3,3,FALSE,"0204_000609_scrubbed.wav",37345.54,37346.7
"1480",4,4,3,3,3,FALSE,"0204_000609_scrubbed.wav",37348.44,37349.5
"1481",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",37350.3,37351.64
"1482",3,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",37354.08,37355.33
"1483",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37358.54,37359.14
"1484",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37371.08,37372.16
"1485",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",37372.16,37373.03
"1486",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37377.41,37378.29
"1487",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",37378.29,37379.11
"1488",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37381.45,37383.29
"1489",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",37384.29,37385.7
"1490",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37385.7,37386.51
"1491",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",37390.2,37390.8
"1492",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37391.6,37392.37
"1493",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37392.37,37393.5
"1494",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",37393.5,37395.6
"1495",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",37396.4,37397.65
"1496",2,3,2,1,2,FALSE,"0204_000609_scrubbed.wav",37684.71,37685.98
"1497",2,3,2,1,2,FALSE,"0204_000609_scrubbed.wav",37701.55,37702.15
"1498",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",37705.05,37706.38
"1499",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",37774.37,37775.17
"1500",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",37780.5,37781.53
"1501",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",38045.01,38045.61
"1502",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",38110.69,38111.75
"1503",5,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",38115.38,38116.01
"1504",5,3,5,5,5,FALSE,"0204_000609_scrubbed.wav",38117.62,38118.75
"1505",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",38119.61,38120.67
"1506",4,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",38222.73,38224.62
"1507",3,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",38278.79,38279.93
"1508",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",38279.93,38280.73
"1509",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",38281.53,38282.34
"1510",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",38282.34,38284.44
"1511",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",38322.55,38323.55
"1512",3,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",38324.6,38325.42
"1513",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",38399.57,38400.17
"1514",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",38400.17,38401.67
"1515",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",38405.13,38405.78
"1516",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",38408.69,38409.29
"1517",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",38432.57,38434.45
"1518",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",38434.45,38435.39
"1519",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",38444.85,38445.52
"1520",3,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",38447.96,38448.76
"1521",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",38451.31,38451.93
"1522",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",38453.1,38453.72
"1523",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",38485.74,38486.37
"1524",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",38496.15,38496.75
"1525",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",38506.15,38506.78
"1526",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",38510.39,38512.14
"1527",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",38519.87,38521.83
"1528",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",38522.63,38523.95
"1529",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",38639.89,38640.68
"1530",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",38656.89,38657.88
"1531",3,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",38668.28,38669.1
"1532",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",38669.1,38669.98
"1533",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",38669.98,38670.88
"1534",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",38760.21,38760.81
"1535",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",38789.79,38791.58
"1536",5,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",38806.55,38807.37
"1537",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",38808.59,38809.4
"1538",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",38809.4,38810
"1539",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",38810.97,38811.59
"1540",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",38816.05,38817.49
"1541",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",38818.3,38818.95
"1542",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",38854.58,38855.34
"1543",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",38857.77,38858.37
"1544",4,3,3,3,3,FALSE,"0204_000609_scrubbed.wav",38880.47,38881.09
"1545",3,3,3,3,3,FALSE,"0204_000609_scrubbed.wav",38887.15,38888.48
"1546",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",38939.4,38940.4
"1547",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",38940.4,38941.59
"1548",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",38942.39,38943.25
"1549",3,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",38976.43,38977.43
"1550",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",38978.25,38980.75
"1551",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",38981.55,38984.01
"1552",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",38984.81,38986.7
"1553",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",38987.5,38990.32
"1554",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",39024.69,39028.32
"1555",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",39050.1,39050.7
"1556",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",39072.46,39073.08
"1557",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",39278.65,39279.53
"1558",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",39282.02,39282.9
"1559",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",39286.5,39287.64
"1560",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",39293.84,39295.55
"1561",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",39298.66,39299.71
"1562",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",39300.52,39301.39
"1563",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",39302.2,39303.31
"1564",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",39304.12,39306.41
"1565",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",39306.41,39307.7
"1566",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",39307.7,39309.34
"1567",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",39315.74,39316.91
"1568",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",39322.19,39322.82
